ID,Name,Year Published,Min Players,Max Players,Play Time,Min Age,Users Rated,Rating Average,BGG Rank,Complexity Average,Owned Users,Mechanics,Domains
9250,UNO Madness,1995,2,4,20,7,30,516,17496,150,110,Tile Placement,Children's Games
4260,Odyssey: The Gods Clash,1980,2,2,240,15,35,529,17497,150,124,"Bias, Dice Rolling, Grid Movement, Square Grid",
36777,Showtime Hanoi,2008,2,2,15,0,58,541,17498,137,326,Hexagon Grid,Wargames
7868,Quadtria,2000,2,2,30,8,38,552,17499,175,105,"Pattern Building, Point to Point Movement",Abstract Games
261307,5 Second Rule Jr.,2014,3,99,0,6,50,538,17500,1,142,,
181263,Falling Coin,2015,3,4,5,6,62,534,17501,1,174,Acting,
7097,Go: The International Travel Game,1961,2,6,60,0,146,568,17502,176,260,"Pick-up and Deliver, Point to Point Movement, Roll / Spin and Move, Set Collection",
13154,Monopoly: Popular Edition,1954,2,6,60,8,30,512,17503,1,56,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
38464,Crash by Crash,2008,2,4,30,8,52,538,17504,186,88,"Area Majority / Influence, Modular Board, Tile Placement, Variable Player Powers",
15236,M.I.G. (Mobile Intelligence Games),2001,2,6,15,11,49,533,17505,1,57,Dice Rolling,
36299,Indiana Jones Akator Temple Race Game,2008,2,4,30,7,40,537,17506,1,82,Roll / Spin and Move,
3762,Mister Diamond,1993,2,8,20,8,101,531,17507,1,190,Memory,Children's Games
12420,Throw 'n Go Jenga,1986,1,99,15,8,86,540,17508,118,211,,
141594,Fleet Admiral,2012,1,4,30,12,37,528,17509,167,108,"Dice Rolling, Push Your Luck",
7318,Bob the Builder: Scoop's Construction Site Game,1995,2,4,10,4,34,522,17510,1,67,,Children's Games
235943,Doppel X,2017,3,8,20,8,30,517,17511,1,52,Dice Rolling,
16440,The Alley Cats Game,1976,2,4,45,8,30,543,17512,125,53,"Pick-up and Deliver, Roll / Spin and Move",Children's Games
4185,B.S.: The Game of Being Sneaky,1986,2,6,30,12,33,561,17513,120,85,Betting and Bluffing,
87871,Bra$ilis,2010,3,6,60,14,31,550,17514,140,62,"Action Points, Auction/Bidding, Team-Based Game",
564,Die Seidenstraße,1998,2,7,60,10,90,546,17515,188,218,,
132357,Sloop,2012,2,6,30,8,46,528,17516,0,114,"Hand Management, Set Collection",
2383,Blue Line Hockey,1968,2,2,45,8,121,553,17517,192,418,"Dice Rolling, Events, Grid Movement, Roll / Spin and Move, Simulation, Square Grid","Family Games, Thematic Games"
136554,Rock Me Archimedes,2012,2,2,15,5,217,545,17518,114,512,"Area Majority / Influence, Dice Rolling, Grid Movement, Point to Point Movement",
238883,The Great Tour: European Cities,2017,3,6,30,8,54,560,17519,1,74,"Card Drafting, Network and Route Building",
13350,Jeu du Nain Jaune,1600,3,8,1,8,69,536,17520,160,152,"Betting and Bluffing, Memory",
3668,Tribbles Customizable Card Game,2000,2,4,30,7,172,555,17521,150,424,"Hand Management, Set Collection, Variable Player Powers",Customizable Games
6543,WorldKiller,1980,2,2,60,10,73,548,17522,269,394,"Dice Rolling, Hexagon Grid",Wargames
113312,Grill Party,2012,2,5,30,10,119,549,17523,150,175,"Action Points, Hand Management",Family Games
114316,Ace of Spies,2012,2,5,30,10,85,555,17524,164,253,Set Collection,
2404,Sorcerer King,1985,2,6,180,12,41,524,17525,267,187,"Dice Rolling, Hand Management, Hexagon Grid, Pick-up and Deliver",Wargames
41190,At Full Throttle,2009,2,4,10,5,39,525,17526,1,78,,Children's Games
13488,Redneck Life,2004,2,6,60,12,40,536,17527,1,73,Roll / Spin and Move,
95810,Herding Cats,2012,2,6,15,6,30,516,17528,1,95,Set Collection,
35414,The Chain Game,2008,3,10,30,12,53,529,17529,150,138,,
1368,Tuf,1967,1,4,10,8,50,536,17530,183,230,Dice Rolling,Abstract Games
124758,Famous Forehand: The World's Smallest Tennis Game,2012,2,2,30,13,72,529,17531,114,151,"Hand Management, Point to Point Movement, Simulation",
10765,Geist,2004,2,5,60,10,66,575,17532,3,115,"Area Movement, Variable Player Powers",
226356,Gimme Gimme Guinea Pigs,2017,2,6,5,3,38,534,17533,1,143,Set Collection,
103844,Castle Dash,2011,3,6,30,8,76,541,17534,183,200,"Dice Rolling, Worker Placement",Family Games
28053,Tunnelz,2007,2,2,10,6,35,533,17535,133,63,,Abstract Games
16809,Suds,1997,2,4,10,6,31,516,17536,1,120,"Card Drafting, Pattern Recognition",
23576,CooCoo the Rocking Clown!,2005,1,6,5,3,114,547,17537,108,245,"Cooperative Game, Pattern Building",Children's Games
2550,Snarf Quest,2001,2,5,20,10,30,524,17538,2,90,"Cooperative Game, Storytelling",
193049,mau mau!!,0,2,6,0,6,36,510,17539,1,43,Hand Management,
124589,Flame War,2012,2,6,15,10,80,546,17540,233,231,Hand Management,
142194,Стартап,2011,2,5,20,12,39,531,17541,2,45,,
5678,Thieves Guild,2003,2,4,120,12,46,582,17542,150,94,"Commodity Speculation, Cooperative Game, Dice Rolling, Memory, Roll / Spin and Move, Team-Based Game",
169077,Medicine Whoops,2015,2,4,0,10,30,545,17543,1,128,"Dice Rolling, Hand Management, Pattern Recognition, Simulation, Take That",
94002,Nitro Dice,2011,2,6,60,9,102,546,17544,240,287,"Action Points, Hand Management, Modular Board, Variable Phase Order",
28298,Bendomino,2007,2,4,20,6,100,566,17545,176,269,"Pattern Building, Pattern Recognition, Tile Placement",Abstract Games
16088,Calaboose,2005,2,5,30,12,49,537,17546,113,99,"Hand Management, Set Collection, Simulation",
10104,Take 5,1977,2,2,10,7,55,538,17547,1,122,Pattern Building,Abstract Games
7827,Fast Figure,2003,3,6,30,12,40,508,17548,120,88,,
164542,Expeditie Robinson,2014,2,6,60,10,50,538,17549,150,187,"Cooperative Game, Modular Board, Tile Placement, Voting",
28861,Kingdom Quest,2007,2,4,60,8,67,541,17550,225,147,,Abstract Games
19530,Toot and Otto,2004,2,2,15,4,34,519,17551,1,69,"Pattern Building, Pattern Recognition","Abstract Games, Children's Games"
30335,Murdero,2007,2,4,30,10,54,557,17552,210,93,,
15396,Linkity,2004,3,8,15,8,67,541,17553,120,167,,
2186,Dino,1987,2,6,30,10,64,529,17554,129,169,"Point to Point Movement, Set Collection",
19349,Zahlemann und Söhne,1994,2,4,0,7,61,541,17555,1,137,,
2784,Plague!,1991,2,4,120,10,82,549,17556,125,191,"Dice Rolling, Paper-and-Pencil, Pick-up and Deliver, Race, Roll / Spin and Move, Take That",
192904,Destroy BCN!,2016,2,4,30,10,51,532,17557,150,74,"Grid Movement, Variable Player Powers",
243606,Clouds,2018,2,5,10,4,44,515,17558,0,151,Pattern Building,
25526,Monopoly: Batman,2005,2,6,120,8,35,498,17559,150,67,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
5561,Monkey Mission,2003,2,4,30,7,53,532,17560,125,149,"Area Movement, Dice Rolling, Hand Management, Roll / Spin and Move, Set Collection, Stock Holding","Abstract Games, Children's Games"
19512,Tintin et le Piège du Totem Dhor,1993,2,4,60,7,39,524,17561,180,103,"Dice Rolling, Memory, Pattern Recognition, Roll / Spin and Move",
90467,Monsta,2011,3,5,30,8,61,538,17562,2,164,"Auction/Bidding, Set Collection",
2196,Out of Context,1985,3,6,30,0,56,530,17563,175,224,,
19876,Palatinus,2005,2,5,30,8,252,546,17564,205,557,"Area Majority / Influence, Modular Board",
84173,Van Helsing,2010,2,5,60,10,134,544,17565,182,369,"Action Points, Hidden Movement, Team-Based Game",Thematic Games
119622,Massilia,2014,2,4,120,14,223,549,17566,267,394,"Action Points, Dice Rolling, Tile Placement",
471,Totem,1995,2,4,90,10,118,551,17567,250,287,,
19647,Wir sind schwanger,2005,3,7,0,12,33,517,17568,1,56,,
161720,Rumplestiltskin!,2014,7,20,0,0,34,522,17569,1,144,"Acting, Cooperative Game, Player Elimination, Team-Based Game, Voting",
126463,Spectrix,2012,0,0,0,8,32,522,17570,167,154,"Hand Management, Pattern Building",
40908,Trivial Pursuit: Genus Edition - Bite Size,2004,2,6,30,15,57,536,17571,167,175,Dice Rolling,
1994,Distant Seas: The Merchant Marine Game,1992,2,4,120,12,39,531,17572,2,107,"Pick-up and Deliver, Roll / Spin and Move",
91664,Auf die Birne,2011,2,5,15,7,34,518,17573,133,105,Memory,
246704,Mixtape,2018,3,0,0,12,35,520,17574,1,153,"Storytelling, Voting",
6840,Teams of Enemies,2000,4,8,45,12,83,543,17575,171,180,Team-Based Game,
6883,Cthulhu Mash,2003,1,4,60,12,35,527,17576,3,99,"Cooperative Game, Dice Rolling, Modular Board",
6426,Kage,1986,2,2,20,10,31,519,17577,175,94,"Enclosure, Tile Placement",Abstract Games
223034,Dungeon Hustle,2017,2,4,45,14,67,549,17578,150,229,"Pattern Building, Variable Player Powers",
283544,25 Outlaws,2019,2,5,0,17,50,529,17579,350,189,"Betting and Bluffing, Card Play Conflict Resolution, Dice Rolling, Player Elimination",
89620,Monopoly: Canada (Electronic Banking),2009,2,6,90,8,30,507,17580,0,123,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
617,Alles Futsch,1998,2,5,45,12,32,528,17581,2,74,"Auction/Bidding, Card Drafting, Set Collection",
75762,ego: love,2010,2,5,45,16,44,529,17582,0,80,"Betting and Bluffing, Voting",
1136,Domain: The Warlock's Challenge,1991,1,4,120,12,86,540,17583,220,262,"Modular Board, Role Playing, Tile Placement",
2148,Huzzah!,1997,3,8,60,10,121,543,17584,165,388,"Commodity Speculation, Roll / Spin and Move",
169463,The Princess Bride: Miracle Pill,2015,2,6,15,10,50,530,17585,133,202,"Card Drafting, Set Collection",
179228,Grim,2015,2,6,30,10,47,516,17586,1,186,"Dice Rolling, Push Your Luck, Take That",
999,Panda Monium,1994,3,6,20,6,131,541,17587,1,289,Acting,Children's Games
14953,Backpacker,2004,2,6,60,10,228,564,17588,137,498,,
21788,Panicozoo,2005,2,6,15,6,56,532,17589,1,145,"Memory, Pattern Recognition",
42380,Linwood,2009,2,6,30,8,89,543,17590,160,142,"Roll / Spin and Move, Tile Placement",
3848,Ultimate Combat!,1995,2,2,30,10,60,538,17591,2,131,,Customizable Games
1715,Od,1985,2,4,45,12,46,545,17592,180,150,Betting and Bluffing,
183532,Star Wars: Galaxy Rebellion,2015,2,4,45,8,72,526,17593,1,136,"Dice Rolling, Push Your Luck, Set Collection, Variable Player Powers",Family Games
5265,Commando,1979,2,20,120,12,74,551,17594,347,256,"Critical Hits and Failures, Dice Rolling, Events, Grid Movement, Role Playing, Scenario / Mission / Campaign Game, Simulation",Wargames
153780,Black Sheep and White Sheep,2014,2,4,20,5,84,553,17595,113,145,"Grid Movement, Push Your Luck",
74310,Falklands Showdown: The 1982 Anglo-Argentine War,2011,1,2,240,10,48,540,17596,233,233,Area Movement,Wargames
208533,Batman: The Animated Series - Almost Got 'Im Card Game,2017,5,8,30,15,98,548,17597,0,573,"Hand Management, Set Collection",
103828,The Jam,2011,2,4,40,5,82,539,17598,150,234,Hand Management,
169256,Hoverkraft,2014,1,8,5,8,85,534,17599,1,238,,
2450,Deuce,1985,2,6,20,8,31,513,17600,1,120,"Card Drafting, Pattern Recognition",
180257,Molecular: The Strategic Chemistry Tile Game,2015,2,8,60,14,42,607,17601,2,113,"Action Points, Hexagon Grid, Pattern Building, Pattern Recognition, Tile Placement, Variable Player Powers",
10578,Super 3,1978,2,2,20,7,68,534,17602,1,180,"Dice Rolling, Pattern Building",Abstract Games
10960,Swärje,2004,4,6,90,13,90,546,17603,156,103,"Team-Based Game, Voting",
18399,Fan Tan,0,3,8,25,10,169,543,17604,132,90,Hand Management,
6702,Battlecards: World Conflict - The Russian Front - Starter Set,2003,2,8,60,10,69,536,17605,220,127,"Campaign / Battle Card Driven, Hand Management, Secret Unit Deployment",Wargames
65557,Order's Up!,2010,2,6,15,6,64,531,17606,1,143,Set Collection,
124393,Cavemen Playing With Fire,2012,2,2,30,12,64,558,17607,183,155,"Grid Movement, Hand Management, Memory, Rock-Paper-Scissors, Secret Unit Deployment",
2650,Infection,1998,2,8,60,9,32,514,17608,150,70,Roll / Spin and Move,
4441,PornStar,2001,2,6,20,18,34,528,17609,117,53,"Card Drafting, Hand Management, Line Drawing, Team-Based Game, Trading",
13284,Cowpoker,2006,2,4,30,10,268,545,17610,156,565,Trick-taking,
7837,Drago Mago,2003,2,4,20,8,35,533,17611,1,62,"Modular Board, Pattern Building, Rock-Paper-Scissors, Tile Placement",
3698,Clontarf,1993,2,2,180,12,73,540,17612,2,302,"Dice Rolling, Hexagon Grid",Wargames
187186,Movies Trivia Game,2013,2,99,120,12,35,514,17613,1,116,,
155912,Monopoly: Marvel Comics Collectors Edition,2012,2,6,100,8,33,518,17614,1,153,"Auction/Bidding, Player Elimination, Roll / Spin and Move, Set Collection, Trading",
32464,Sorry! The Simpsons Edition,2007,2,4,30,0,31,531,17615,150,103,"Roll / Spin and Move, Take That",
1657,Space Pigs,1999,3,6,120,12,92,545,17616,209,238,"Auction/Bidding, Hexagon Grid, Modular Board, Variable Player Powers, Voting",Strategy Games
15372,Guesstimation,2009,3,8,60,8,57,541,17617,1,198,,
5429,Blurt! Card Game,2000,3,5,20,8,30,523,17618,2,89,,
2845,Star Fist,1991,2,2,90,12,37,517,17619,2,173,Hexagon Grid,Wargames
63067,Zombie Ninja Pirates,2010,2,6,20,13,75,584,17620,120,187,"Hand Management, Set Collection",
3566,Thinking Man's Football,1966,2,2,90,0,58,543,17621,250,364,"Dice Rolling, Simultaneous Action Selection",
9415,Microdot,1975,2,4,60,8,57,534,17622,125,150,Roll / Spin and Move,
9251,Whot,1935,2,2,10,7,96,544,17623,125,234,,Children's Games
10612,Schampus,1996,2,6,10,4,54,532,17624,1,110,,
109252,Creature Clash! Card Game,2011,2,6,60,8,247,548,17625,117,470,"Campaign / Battle Card Driven, Hand Management, Set Collection",
203083,"Zombies, Run! The Board Game",2017,2,5,240,14,53,532,17626,2,217,"Cooperative Game, Hand Management, Pattern Building, Pattern Recognition",
5272,Hilarium,2001,3,6,45,18,146,545,17627,109,409,"Acting, Singing",
17785,Seti,1979,2,2,30,10,33,518,17628,133,95,Grid Movement,Abstract Games
31066,Aapep,2007,2,4,20,8,66,532,17629,2,149,"Team-Based Game, Tile Placement",Abstract Games
10869,Heart of Africa,2004,2,5,60,10,361,551,17630,282,909,Auction/Bidding,"Family Games, Strategy Games"
180940,Top Face!,2015,3,5,15,7,32,515,17631,0,55,Hand Management,
1006,Die Erbraffer,1994,2,6,90,12,106,540,17632,175,242,,
200188,Monster Misfits,2016,2,5,90,7,61,557,17633,1,251,Hand Management,
131006,Evil Intent,2014,2,6,60,12,99,570,17634,245,249,"Action Queue, Area Movement, Card Drafting, Dice Rolling, Point to Point Movement, Set Collection, Variable Player Powers",
11083,Moby Pick,2004,3,8,15,7,66,551,17635,1,212,Memory,
1099,Downspin,1970,2,2,30,7,764,550,17636,115,1522,Memory,"Children's Games, Family Games"
8560,Make 5,1998,2,2,10,6,36,517,17637,150,117,,Abstract Games
2819,Trivial Pursuit: Genus 5,2000,2,24,90,12,644,553,17638,184,1235,Roll / Spin and Move,
32996,Yucatán,2008,2,4,60,12,71,539,17639,260,106,"Area Movement, Rock-Paper-Scissors",
12304,Deluxe Pass the Pigs,2004,2,10,20,7,186,551,17640,108,392,"Dice Rolling, Push Your Luck",
11115,Saipan,1993,1,1,0,0,43,535,17641,3,271,"Dice Rolling, Hexagon Grid",Wargames
4508,Warchon,2002,1,2,60,12,32,513,17642,3,107,Area Movement,Wargames
249816,Taco vs. Burrito,2018,2,4,45,7,102,553,17643,1,406,Take That,
7329,Neopets: Adventures in Neopia,2003,2,4,30,8,77,543,17644,138,197,"Hand Management, Roll / Spin and Move",
192225,Pickle Letter,2016,2,5,20,7,46,527,17645,1,97,,
22595,Axis of Evil: A Strategic Wargame,2006,3,5,60,14,39,574,17646,1,70,"Campaign / Battle Card Driven, Player Elimination, Take That, Team-Based Game",
942,Gastero Speed: Les Gros Bourgognes,2000,2,6,60,10,31,511,17647,1,86,Simultaneous Action Selection,
4810,BattleBoard,1972,2,2,30,7,36,521,17648,1,99,,Abstract Games
5616,James Bond Secret Agent 007 Game,1964,2,4,45,8,30,511,17649,175,115,Point to Point Movement,Abstract Games
1297,Trivial Pursuit: Star Wars Classic Trilogy Collector's Edition,1998,2,4,90,12,1449,557,17650,155,3372,Roll / Spin and Move,"Family Games, Party Games"
13164,Mastermind for Kids,1996,2,2,30,6,122,540,17651,160,295,Pattern Recognition,Children's Games
28292,Deluxe Weed!,0,2,4,20,18,35,521,17652,1,89,Set Collection,
177633,Ciak! Il gioco di carte,2015,2,5,45,13,37,581,17653,3,55,,
17869,Heroes of Might & Magic IV Collectible Card & Tile Game,2005,2,6,0,9,53,545,17654,286,113,"Area Movement, Hand Management, Modular Board, Tile Placement",Customizable Games
144036,Diamonsters,2013,2,6,20,10,710,554,17655,106,1633,"Set Collection, Simultaneous Action Selection",
8319,Sixth Fleet: US/Soviet Naval Operations in the Mediterranean in the 1970's,1975,2,2,120,12,131,560,17656,282,486,Hexagon Grid,Wargames
5882,Europe Aflame,1989,2,4,120,12,95,546,17657,246,278,"Area Movement, Area-Impulse, Dice Rolling, Movement Points, Scenario / Mission / Campaign Game, Secret Unit Deployment, Team-Based Game",Wargames
4175,Diskwars: Legend of the Five Rings,2000,2,6,45,12,89,533,17658,243,225,Variable Player Powers,Wargames
22379,aBRIDGEd,2006,4,4,40,12,63,530,17659,163,185,"Auction/Bidding, Trick-taking",Family Games
41890,Food Chain,2009,2,4,30,8,152,549,17660,127,240,"Card Drafting, Hand Management",
14374,Monster Match,2002,2,4,10,6,39,515,17661,1,110,Pattern Recognition,Children's Games
3909,Pirate's Treasure,2001,2,4,45,7,41,521,17662,140,127,Memory,Children's Games
1122,Dry Gulch,1999,3,6,150,10,66,529,17663,2,125,,
168236,My Little Pony Rainbow Magic Game,2014,2,4,0,3,35,532,17664,1,80,"Cooperative Game, Roll / Spin and Move",
7488,Squeeky,2003,2,6,30,6,52,537,17665,133,80,"Dice Rolling, Roll / Spin and Move",Children's Games
9211,Screwball Scramble,1979,0,0,20,5,320,554,17666,132,528,,Children's Games
3314,Lügenbeutel,1978,2,8,30,8,94,538,17667,136,211,Hand Management,
4735,Where There's A Will,2002,2,6,45,9,42,521,17668,1,89,,
72957,Nino Delfino,2010,2,4,20,4,59,526,17669,1,107,"Modular Board, Pick-up and Deliver",
140153,T.E.G. Cartas,2012,2,4,30,10,47,537,17670,0,100,"Action/Event, Area Majority / Influence, Area Movement, Area-Impulse, Hand Management, Negotiation, Player Elimination, Set Collection",
170927,Kortslutning,0,2,16,0,8,30,504,17671,1,86,,
172310,Kakerlaloop,2015,2,4,15,5,183,547,17672,1,451,Roll / Spin and Move,
137016,Fish Fish,2013,2,8,20,8,63,540,17673,125,122,"Betting and Bluffing, Hand Management",
29268,Party & Co: Junior,1994,2,4,35,6,42,520,17674,1,150,"Cooperative Game, Line Drawing, Memory, Role Playing, Roll / Spin and Move, Singing",Children's Games
89404,Diary of a Wimpy Kid: Zoo-Wee Mama Card Game,2010,2,6,20,7,32,511,17675,1,58,Trick-taking,
128180,Farkle Flip,2011,2,99,15,8,34,535,17676,0,200,Card Drafting,
13106,Dad's Army,1974,2,4,0,8,31,508,17677,133,53,,
12043,Stadt - Land - Fluss,0,2,10,15,7,55,526,17678,125,130,Paper-and-Pencil,
144066,Family Feud Strikeout Card Game,2011,3,99,0,10,76,536,17679,1,307,"Cooperative Game, Deck Bag and Pool Building",
2102,Project CIA: The Secret Formula,1973,2,4,60,8,67,535,17680,125,137,"Pick-up and Deliver, Roll / Spin and Move",
9621,Battle for the Galaxy: Zylatron,1986,2,4,45,10,30,545,17681,213,105,Simulation,
5715,Petropolis,1976,2,7,90,9,124,543,17682,150,245,"Dice Rolling, Roll / Spin and Move, Trading",
30248,Mini Chuck-it Chicken!,2007,2,4,10,4,70,533,17683,1,165,Roll / Spin and Move,Children's Games
3273,Cat Attack,2002,2,6,120,10,107,548,17684,175,155,"Pick-up and Deliver, Role Playing, Roll / Spin and Move, Set Collection",
9959,WCW Nitro Trading Card Game,2000,2,2,10,10,51,536,17685,160,108,,Customizable Games
16130,Trivial Pursuit Junior Fourth Edition,1996,2,4,30,0,30,513,17686,2,75,Roll / Spin and Move,Children's Games
8998,Taboo Junior,2001,4,0,30,8,75,536,17687,1,286,Team-Based Game,Children's Games
4790,Trivial Pursuit: Volume II,1987,2,6,90,12,66,532,17688,175,165,Roll / Spin and Move,
124833,Tentacle Bento,2012,2,6,60,16,315,547,17689,129,860,"Hand Management, Set Collection",
33599,Der schwarze Pirat: Das Duell,2007,2,2,10,5,99,538,17690,1,261,Point to Point Movement,Children's Games
43799,Coral Sea Solitaire,2010,1,1,240,12,31,525,17691,333,275,"Hexagon Grid, Simulation",Wargames
24627,Star Wars Miniatures: Starship Battles,2006,2,2,60,10,419,549,17692,166,753,Dice Rolling,Customizable Games
12206,Space Race,2004,2,4,15,6,30,507,17693,1,49,Dice Rolling,
145963,Wetland,2013,2,4,30,0,47,525,17694,1,77,"Modular Board, Tile Placement",
21209,Thin Ice,1997,2,8,15,0,53,525,17695,121,45,,
154553,Last Letter,2014,2,6,15,8,106,547,17696,117,308,Pattern Building,
3016,"Stand & Die: The Battle of Borodino, 1941",1991,2,2,240,12,55,550,17697,356,242,Hexagon Grid,Wargames
8455,Anvil-Dragoon: Southwall 1944,1986,2,2,120,12,45,530,17698,3,235,"Dice Rolling, Hexagon Grid",Wargames
37490,"Lumps, the Game of Big Rolls and Smart Holds",2008,1,100,15,8,49,552,17699,1,157,Dice Rolling,
9808,Solotaire,1973,1,2,10,10,32,521,17700,125,85,"Hand Management, Pattern Recognition",
7051,"Kampfpanzer: Armored Combat, 1937-40",1973,2,2,120,12,100,563,17701,270,396,"Action Queue, Dice Rolling, Events, Grid Movement, Hexagon Grid, Movement Points, Paper-and-Pencil, Programmed Movement, Scenario / Mission / Campaign Game, Simulation, Simultaneous Action Selection, Zone of Control",Wargames
11573,Celebrity Taboo,1991,4,0,25,18,144,541,17702,150,364,Team-Based Game,
246015,Hearing Things,2017,4,8,0,12,70,506,17703,1,238,,
3371,September,1985,2,2,20,4,42,518,17704,2,69,Tile Placement,Abstract Games
36905,Eesti mälumäng,2004,2,6,45,0,42,515,17705,2,66,"Dice Rolling, Point to Point Movement, Roll / Spin and Move, Set Collection",
209366,Gobbit Angry Birds,2016,2,8,15,6,38,529,17706,0,90,,
5530,Burger Battle,1990,2,4,20,8,36,526,17707,133,109,Card Drafting,
137244,Monopoly Hotels,2013,2,2,30,8,90,536,17708,1,276,,
10570,To the Far Shore,1994,2,2,240,12,35,536,17709,288,190,"Dice Rolling, Hexagon Grid",Wargames
157352,Doom and Bloom SURVIVAL!,2014,2,4,40,12,32,523,17710,233,92,"Dice Rolling, Point to Point Movement, Roll / Spin and Move, Variable Player Powers",
165470,100!,2014,3,5,10,9,31,523,17711,1,82,Set Collection,
1812,Night of the Ill-Tempered Squirrel,2000,3,6,30,13,44,515,17712,1,73,,
38991,Hot Potato,2011,3,9,30,9,39,516,17713,1,77,"Hand Management, Hot Potato, Simultaneous Action Selection",
17700,Cluedo Card Game,1990,2,4,30,8,102,547,17714,117,358,Hand Management,
6630,Intercept: The Electronic Search and Destroy Game,1978,2,2,30,8,35,520,17715,1,83,"Grid Movement, Secret Unit Deployment",
18164,Black Cannon,1986,2,4,30,8,62,541,17716,167,140,Dice Rolling,
19115,Dead Money,2006,3,6,20,10,172,543,17717,141,483,Betting and Bluffing,
181246,Crazy Bullets,2015,2,4,15,8,47,530,17718,1,106,Pattern Recognition,
10688,Advanced Dungeons & Dragons Battlesystem Skirmishes,1991,2,8,120,12,55,529,17719,3,135,"Dice Rolling, Modular Board",Wargames
179956,The Arabian Pots,2014,2,6,10,6,62,528,17720,0,112,Memory,
20018,Aloha,2005,2,5,45,10,151,547,17721,220,287,"Hexagon Grid, Modular Board, Push Your Luck, Tile Placement",
97287,Great Western,2011,2,4,40,10,76,528,17722,175,406,Dice Rolling,
5304,Basketball Strategy,1974,2,2,30,12,145,539,17723,213,363,"Rock-Paper-Scissors, Simulation",Strategy Games
195,NASCAR Champions,1998,2,5,30,8,99,540,17724,111,208,Dice Rolling,
27663,Junior Cluedo,1993,2,6,20,12,30,506,17725,0,96,"Memory, Modular Board",
8904,Cropredy Bridge: A Fleeting Victory,1992,2,2,180,12,66,544,17726,327,379,"Dice Rolling, Hexagon Grid",Wargames
146496,Bam!: Das unanständig gute Wortspiel,2013,4,10,40,16,150,549,17727,1,298,,
58713,Lübeck,2009,3,5,30,8,107,537,17728,175,287,"Hand Management, Point to Point Movement",Family Games
11047,Barbarossa: Game of the Russo-German War 1941-45,1986,2,2,1200,12,75,534,17729,391,275,"Dice Rolling, Hexagon Grid, Ratio / Combat Results Table, Simulation",Wargames
684,Monopoly: The Card Game,2000,2,6,30,8,610,552,17730,147,1423,"Set Collection, Trading",Family Games
11826,Cyberpunk: The Collectible Card Game,2003,2,2,30,6,72,543,17731,267,199,,Customizable Games
10769,Herzlos,2003,2,5,30,8,30,521,17732,117,113,Trick-taking,
21513,Hercules: The Legendary Journeys Trading Card Game,1998,2,3,10,10,30,521,17733,125,69,"Hand Management, Variable Player Powers",Customizable Games
151367,Heads Up! Party Game,2013,2,6,30,8,139,539,17734,1,356,"Acting, Cooperative Game, Memory, Singing",
188129,Heroes and Tricks,2017,2,6,25,8,93,545,17735,1,289,"Hand Management, Trick-taking",
2391,Risky Strategy,1991,2,6,45,12,48,527,17736,1,131,"Roll / Spin and Move, Voting",
33569,Wildcraft!,2006,1,4,60,4,87,557,17737,114,276,"Cooperative Game, Roll / Spin and Move",
35676,Time After Time,2008,2,4,10,6,31,512,17738,0,88,Hand Management,
254178,Gnomeland,2018,2,4,60,10,41,534,17739,233,50,"Dice Rolling, Variable Player Powers, Worker Placement",
136092,Blitzed!,2013,3,5,15,8,37,514,17740,1,74,"Dice Rolling, Pattern Building",
2626,Das Phantom,1993,2,6,45,10,32,513,17741,133,109,,
9929,Touch and Go,1974,2,2,20,0,32,508,17742,2,116,,Abstract Games
161553,Drecksause,2014,2,4,20,6,58,530,17743,1,87,,
147112,Monopoly: My Little Pony,2013,2,6,0,8,54,554,17744,1,210,"Auction/Bidding, Roll / Spin and Move, Set Collection, Trading",
32495,Murder City,2007,2,5,120,12,153,547,17745,230,342,"Betting and Bluffing, Dice Rolling, Set Collection, Storytelling, Variable Player Powers",
572,Battle Cattle,1996,2,8,60,8,72,541,17746,150,182,"Campaign / Battle Card Driven, Dice Rolling, Grid Movement, Player Elimination, Take That, Variable Player Powers",Wargames
286309,UNO Dice Game,2019,2,4,15,7,31,526,17747,1,99,"Dice Rolling, Paper-and-Pencil",
124395,Chipleader,2012,2,4,45,12,55,551,17748,2,119,"Hand Management, Pattern Building, Set Collection, Take That",
256479,TomaTomato,2018,3,6,20,6,117,538,17749,1,268,,
7334,Knockout,1991,2,8,30,7,97,546,17750,122,213,Dice Rolling,Children's Games
147721,Karnickel,2013,2,4,15,6,150,543,17751,113,280,"Modular Board, Push Your Luck, Roll / Spin and Move",
408,Zoon,1999,2,2,30,8,286,549,17752,157,918,"Area Movement, Secret Unit Deployment","Abstract Games, Strategy Games"
281457,Manchukuo,2020,1,4,90,14,35,531,17753,233,25,"Area Majority / Influence, Worker Placement",
8400,Travel Buff,1987,2,6,30,12,33,512,17754,150,119,"Dice Rolling, Team-Based Game",
125013,Next!,2012,2,6,15,8,50,522,17755,1,87,"Dice Rolling, Pattern Building",
206508,Disney Tsum Tsum Bubble Fever,2016,2,4,15,6,39,526,17756,0,133,,
4502,König der Maulwürfel,2002,2,4,20,5,98,538,17757,108,157,,
